Customer_ID,Gender,Age,Occupation,Transaction_Type,Amount,Date
C0395,Male,48,Teacher,Withdrawal,9636,2019-12-09 19:54:10
C0396,Female,22,Doctor,Deposit,7441,2024-06-11 04:53:39
C0397,Female,55,Manager,Withdrawal,10667,2019-10-26 13:53:27
C0398,Female,20,Teacher,Deposit,13149,2023-07-29 18:18:35
C0399,Female,40,Student,Transfer,2798,2025-05-16 22:43:25
C0400,Male,54,Teacher,Withdrawal,10600,2015-10-22 10:07:56
C0401,Female,54,Doctor,Transfer,6495,2020-07-05 10:04:38
C0402,Female,27,Teacher,Withdrawal,10900,2025-03-17 08:04:56
C0403,Male,27,Doctor,Transfer,14673,2024-08-21 17:31:04
C0404,Male,36,Engineer,Deposit,12130,2022-04-20 18:15:12
C0405,Female,34,Doctor,Deposit,16222,2016-12-29 10:23:02
C0406,Female,38,Doctor,Deposit,2300,2024-03-21 06:44:38
C0407,Female,31,Lawyer,Withdrawal,10435,2020-01-11 09:37:14
C0408,Female,26,Doctor,Transfer,5616,2025-10-15 11:30:07
C0409,Female,63,Doctor,Deposit,17393,2024-02-07 06:58:02
C0410,Female,18,Manager,Transfer,11617,2019-01-19 09:26:13
C0411,Male,62,Engineer,Transfer,6752,2015-06-14 07:08:34
C0412,Female,30,Student,Deposit,10852,2024-11-17 02:58:31
C0413,Female,21,Lawyer,Deposit,7295,2019-04-15 12:39:07
C0414,Male,18,Manager,Transfer,18456,2021-10-28 23:15:42
C0415,Male,57,Accountant,Deposit,4225,2016-08-09 14:33:54
C0416,Male,49,Engineer,Deposit,2316,2025-02-19 02:36:16
C0417,Male,51,Engineer,Deposit,13337,2023-03-15 23:14:34
C0418,Female,45,Accountant,Withdrawal,7807,2023-02-26 13:35:47
C0419,Female,48,Student,Transfer,4683,2020-06-15 06:31:44
C0420,Female,25,Doctor,Transfer,8227,2017-05-11 11:35:06
C0421,Female,56,Manager,Withdrawal,4273,2023-12-28 21:51:36
C0422,Female,43,Teacher,Transfer,1145,2021-11-07 03:42:33
C0423,Female,51,Lawyer,Deposit,6010,2015-04-30 03:38:16
C0424,Male,20,Teacher,Transfer,17035,2022-04-09 10:29:46
C0425,Female,29,Accountant,Deposit,4040,2024-07-20 16:17:07
C0426,Male,18,Engineer,Withdrawal,10654,2021-12-12 01:03:49
C0427,Male,61,Student,Deposit,17866,2015-12-19 04:39:18
C0428,Female,22,Engineer,Transfer,18633,2021-11-09 15:39:13
C0429,Male,47,Lawyer,Transfer,18014,2016-10-19 17:55:37
C0430,Female,47,Engineer,Transfer,15996,2022-10-17 05:17:35
C0431,Male,34,Engineer,Withdrawal,17336,2016-01-25 09:07:17
C0432,Female,64,Lawyer,Withdrawal,9853,2021-05-25 06:56:39
C0433,Male,40,Manager,Transfer,12695,2022-06-30 20:21:45
C0434,Female,32,Manager,Deposit,3852,2024-06-27 04:54:57
C0435,Female,54,Lawyer,Withdrawal,17014,2016-12-15 16:15:26
C0436,Female,38,Student,Transfer,1987,2017-07-25 23:26:00
C0437,Female,31,Accountant,Transfer,8622,2017-08-14 05:58:12
C0438,Female,19,Engineer,Withdrawal,10160,2015-01-12 06:40:04
C0439,Male,28,Student,Withdrawal,18484,2021-04-13 05:34:15
C0440,Male,56,Engineer,Withdrawal,7652,2016-05-17 23:54:30
C0441,Male,55,Accountant,Deposit,8421,2021-03-26 23:28:02
C0442,Female,51,Manager,Deposit,1769,2018-08-20 13:27:28
C0443,Male,55,Student,Transfer,18727,2024-08-24 16:28:52
C0444,Female,51,Doctor,Withdrawal,15114,2015-10-20 09:29:41
C0445,Female,35,Doctor,Deposit,5358,2016-06-24 23:02:22
C0446,Male,47,Doctor,Withdrawal,12543,2020-12-15 11:53:21
C0447,Male,32,Manager,Transfer,19733,2015-08-25 19:08:49
C0448,Female,44,Manager,Deposit,6699,2023-10-26 22:00:34
C0449,Male,51,Accountant,Deposit,18625,2024-04-21 18:30:34
C0450,Female,55,Engineer,Deposit,2125,2017-08-25 23:23:47
C0451,Female,50,Accountant,Transfer,11793,2020-01-22 12:35:11
C0452,Female,41,Accountant,Withdrawal,7764,2015-07-03 06:12:30
C0453,Female,32,Manager,Deposit,13323,2025-01-18 03:44:43
C0454,Female,47,Doctor,Transfer,14031,2019-06-21 15:26:31
C0455,Male,59,Teacher,Withdrawal,15052,2023-06-30 21:35:18
C0456,Male,34,Engineer,Transfer,13640,2024-05-25 18:53:49
C0457,Female,22,Manager,Withdrawal,8843,2024-07-15 22:42:09
C0458,Female,46,Doctor,Transfer,15210,2021-08-07 15:37:39
C0459,Male,21,Student,Withdrawal,17456,2020-12-17 10:47:28
C0460,Male,27,Teacher,Deposit,11106,2020-08-12 11:25:17
C0461,Female,34,Teacher,Withdrawal,6189,2019-10-07 09:52:56
C0462,Male,27,Manager,Transfer,3472,2019-06-25 11:04:59
C0463,Female,34,Lawyer,Transfer,18091,2024-02-08 05:12:49
C0464,Male,37,Engineer,Withdrawal,19188,2022-07-22 10:28:14
C0465,Female,41,Teacher,Deposit,7704,2019-08-27 16:37:30
C0466,Male,22,Manager,Deposit,4713,2021-09-26 16:44:09
C0467,Female,51,Manager,Withdrawal,6051,2020-10-15 07:54:30
C0468,Male,23,Doctor,Withdrawal,11756,2015-08-19 12:48:03
C0469,Male,19,Student,Transfer,3475,2025-05-01 06:40:54
C0470,Female,30,Lawyer,Deposit,4610,2023-08-02 03:32:09
C0471,Male,60,Engineer,Withdrawal,5255,2024-04-25 02:39:21
C0472,Female,60,Accountant,Deposit,15484,2022-01-26 07:26:28
C0473,Male,28,Student,Withdrawal,2735,2024-10-29 04:32:01
C0474,Female,64,Student,Withdrawal,9258,2025-04-24 21:51:07
C0475,Male,40,Doctor,Deposit,8979,2020-04-13 06:28:34
C0476,Female,33,Teacher,Withdrawal,3428,2020-06-22 21:10:44
C0477,Male,48,Teacher,Withdrawal,13345,2018-02-25 11:01:11
C0478,Female,28,Doctor,Transfer,8426,2018-01-18 14:12:58
C0479,Male,33,Manager,Withdrawal,9533,2015-10-07 11:51:47
C0480,Female,25,Teacher,Withdrawal,6249,2023-09-30 01:28:14
C0481,Female,21,Lawyer,Withdrawal,10686,2023-08-08 13:23:32
C0482,Female,57,Engineer,Transfer,15109,2020-10-29 19:39:22
C0483,Male,21,Student,Deposit,1661,2019-04-15 12:56:33
C0484,Female,42,Student,Transfer,13075,2017-12-29 22:55:53
C0485,Male,20,Lawyer,Transfer,15788,2022-12-02 22:53:08
C0486,Female,49,Teacher,Deposit,11060,2018-11-20 07:54:55
C0487,Male,20,Student,Transfer,16836,2019-03-28 16:28:53
C0488,Female,44,Accountant,Deposit,11526,2023-07-18 20:38:02
C0489,Male,46,Engineer,Transfer,4374,2025-07-20 18:29:26
C0490,Male,49,Engineer,Deposit,1207,2017-11-21 21:30:13
C0491,Female,36,Student,Withdrawal,3665,2024-06-07 16:03:49
C0492,Male,38,Doctor,Transfer,19877,2022-02-06 22:21:40
C0493,Male,22,Student,Transfer,1632,2021-04-24 01:33:54
C0494,Female,35,Doctor,Transfer,4083,2023-05-14 08:50:38
C0495,Male,45,Student,Transfer,14711,2024-05-24 16:45:19
C0496,Male,59,Accountant,Withdrawal,11123,2023-05-01 14:58:45
C0497,Male,39,Manager,Transfer,8123,2025-06-12 10:05:09
C0498,Female,38,Engineer,Withdrawal,11754,2022-11-25 05:20:35
C0499,Male,23,Student,Withdrawal,2679,2021-05-04 00:53:27
C0500,Female,18,Accountant,Withdrawal,16901,2024-03-06 15:35:38
